ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Africa,Chad,1962,False,Spirits,0.02
Africa,Congo,1962,False,Wine,0.02
Africa,Democratic Republic of the Congo,1962,False,Wine,0.02
Eastern Mediterranean,Egypt,1962,False,Wine,0.02
Western Pacific,Fiji,1962,False,Wine,0.02
Americas,Guyana,1962,False,Other alcoholic beverages,0.02
Africa,Kenya,1962,False,Wine,0.02
Western Pacific,Kiribati,1962,False,Wine,0.02
Eastern Mediterranean,Kuwait,1962,False,Spirits,0.02
Eastern Mediterranean,Kuwait,1962,False,All types,0.02
Africa,Mali,1962,False,Wine,0.02
Western Pacific,Papua New Guinea,1962,False,Wine,0.02
Western Pacific,Republic of Korea,1962,False,Beer,0.02
Eastern Mediterranean,Somalia,1962,False,Beer,0.02
Eastern Mediterranean,Sudan,1962,False,Spirits,0.02
Eastern Mediterranean,Yemen,1962,False,Spirits,0.02
Africa,Zambia,1962,False,Wine,0.02
Africa,Zimbabwe,1962,False,Wine,0.02
South-East Asia,Indonesia,1962,False,Spirits,0.03
South-East Asia,Indonesia,1962,False,All types,0.03
Eastern Mediterranean,Iran (Islamic Republic of),1962,False,Beer,0.03
Western Pacific,Japan,1962,False,Wine,0.03
Western Pacific,Lao People's Democratic Republic,1962,False,Wine,0.03
Western Pacific,New Zealand,1962,False,Other alcoholic beverages,0.03
Africa,Niger,1962,False,Beer,0.03
Western Pacific,Singapore,1962,False,Wine,0.03
Eastern Mediterranean,Somalia,1962,False,Wine,0.03
South-East Asia,Thailand,1962,False,Beer,0.03
South-East Asia,Timor-Leste,1962,False,Beer,0.03
Western Pacific,Brunei Darussalam,1962,False,Wine,0.04
Africa,Comoros,1962,False,Beer,0.04
Americas,Costa Rica,1962,False,Wine,0.04
Africa,Gambia,1962,False,Spirits,0.04
Eastern Mediterranean,Iraq,1962,False,Beer,0.04
Africa,Malawi,1962,False,Beer,0.04
Africa,Mauritania,1962,False,Beer,0.04
Africa,Sierra Leone,1962,False,Wine,0.04
Eastern Mediterranean,Egypt,1962,False,Beer,0.05
Americas,Jamaica,1962,False,Wine,0.05
Western Pacific,Samoa,1962,False,Spirits,0.05
Africa,Sierra Leone,1962,False,Spirits,0.05
Eastern Mediterranean,Somalia,1962,False,All types,0.05
South-East Asia,Sri Lanka,1962,False,Beer,0.05
South-East Asia,Timor-Leste,1962,False,Spirits,0.05
Americas,Venezuela (Bolivarian Republic of),1962,False,Wine,0.05
Americas,Belize,1962,False,Wine,0.06
Americas,Bolivia (Plurinational State of),1962,False,Wine,0.06
Africa,Guinea,1962,False,Wine,0.06
Eastern Mediterranean,Jordan,1962,False,Beer,0.06
Africa,Senegal,1962,False,Spirits,0.06
Western Pacific,Solomon Islands,1962,False,Spirits,0.06
Americas,Suriname,1962,False,Wine,0.06
Eastern Mediterranean,Syrian Arab Republic,1962,False,Beer,0.06
Africa,Central African Republic,1962,False,Spirits,0.07
Eastern Mediterranean,Jordan,1962,False,Spirits,0.07
Africa,Liberia,1962,False,Wine,0.07
South-East Asia,Timor-Leste,1962,False,Wine,0.07
Africa,Côte d’Ivoire,1962,False,Spirits,0.08
Africa,Mauritania,1962,False,Wine,0.08
Americas,Panama,1962,False,Wine,0.08
Eastern Mediterranean,Syrian Arab Republic,1962,False,Spirits,0.08
Americas,Antigua and Barbuda,1962,False,Wine,0.09
Africa,Comoros,1962,False,Wine,0.09
Western Pacific,Lao People's Democratic Republic,1962,False,Beer,0.09
Africa,Madagascar,1962,False,Beer,0.09
Eastern Mediterranean,Tunisia,1962,False,Spirits,0.09
Africa,Zambia,1962,False,Spirits,0.09
Africa,Burkina Faso,1962,False,Wine,0.1
Eastern Mediterranean,Libya,1962,False,Spirits,0.1
Africa,Nigeria,1962,False,Beer,0.1
Western Pacific,Papua New Guinea,1962,False,Spirits,0.1
Americas,Trinidad and Tobago,1962,False,Wine,0.1
Africa,Algeria,1962,False,Spirits,0.11
Eastern Mediterranean,Iran (Islamic Republic of),1962,False,Spirits,0.11
Africa,Chad,1962,False,Wine,0.12
Africa,Gambia,1962,False,Beer,0.12
Africa,Mauritania,1962,False,All types,0.12
Africa,Namibia,1962,False,Other alcoholic beverages,0.12
Africa,Namibia,1962,False,All types,0.12
Africa,Niger,1962,False,Wine,0.12
Africa,Botswana,1962,False,Wine,0.13
Africa,Comoros,1962,False,All types,0.13
Africa,United Republic of Tanzania,1962,False,Beer,0.13
Africa,Gambia,1962,False,Wine,0.14
Eastern Mediterranean,Iran (Islamic Republic of),1962,False,All types,0.14
Eastern Mediterranean,Jordan,1962,False,All types,0.14
Western Pacific,Mongolia,1962,False,Beer,0.14
Africa,Uganda,1962,False,Beer,0.14
Africa,Benin,1962,False,Spirits,0.15
Africa,Cabo Verde,1962,False,Beer,0.15
Africa,Niger,1962,False,All types,0.15
Eastern Mediterranean,Syrian Arab Republic,1962,False,All types,0.15
South-East Asia,Timor-Leste,1962,False,All types,0.15
Africa,United Republic of Tanzania,1962,False,Spirits,0.15
Africa,Guinea,1962,False,Beer,0.16
Western Pacific,Malaysia,1962,False,Spirits,0.16
Africa,Mozambique,1962,False,Beer,0.16
Western Pacific,Kiribati,1962,False,Spirits,0.17
Africa,Mauritius,1962,False,Wine,0.17
Americas,Saint Kitts and Nevis,1962,False,Wine,0.17
Western Pacific,Papua New Guinea,1962,False,Beer,0.18
Africa,Sierra Leone,1962,False,Beer,0.18
Africa,Democratic Republic of the Congo,1962,False,Beer,0.19
Europe,Iceland,1962,False,Wine,0.19
Western Pacific,Kiribati,1962,False,Beer,0.19
Americas,Mexico,1962,False,Wine,0.19
Africa,Seychelles,1962,False,Wine,0.19
Western Pacific,Viet Nam,1962,False,Beer,0.19
Africa,Chad,1962,False,Beer,0.2
Europe,Norway,1962,False,Wine,0.21
Americas,Saint Lucia,1962,False,Beer,0.21
Africa,Benin,1962,False,Wine,0.22
Africa,Congo,1962,False,Spirits,0.22
Africa,Guinea,1962,False,All types,0.22
Europe,Türkiye,1962,False,Beer,0.22
Europe,Israel,1962,False,Other alcoholic beverages,0.23
Europe,Türkiye,1962,False,Wine,0.23
Eastern Mediterranean,Libya,1962,False,Beer,0.24
Americas,Peru,1962,False,Wine,0.24
Africa,Senegal,1962,False,Beer,0.24
Africa,Uganda,1962,False,Spirits,0.24
Africa,Zimbabwe,1962,False,Beer,0.24
Eastern Mediterranean,Morocco,1962,False,Beer,0.25
Americas,Saint Lucia,1962,False,Wine,0.25
Americas,Paraguay,1962,False,Beer,0.26
Africa,Gabon,1962,False,Spirits,0.27
Eastern Mediterranean,Morocco,1962,False,Spirits,0.27
Europe,Portugal,1962,False,Beer,0.27
Europe,Albania,1962,False,Wine,0.28
Americas,Antigua and Barbuda,1962,False,Beer,0.29
Africa,Burkina Faso,1962,False,Beer,0.29
Western Pacific,Samoa,1962,False,Beer,0.29
South-East Asia,Sri Lanka,1962,False,Spirits,0.29
Africa,Togo,1962,False,Wine,0.29
Europe,United Kingdom of Great Britain and Northern Ireland,1962,False,Wine,0.29
Africa,Ghana,1962,False,Beer,0.3
Western Pacific,Papua New Guinea,1962,False,All types,0.3
Africa,Togo,1962,False,Spirits,0.3
Western Pacific,Vanuatu,1962,False,Spirits,0.3
Africa,Cameroon,1962,False,Beer,0.31
Americas,Guatemala,1962,False,Beer,0.31
Eastern Mediterranean,Lebanon,1962,False,Beer,0.31
Western Pacific,Solomon Islands,1962,False,Beer,0.31
Africa,Cameroon,1962,False,Spirits,0.33
South-East Asia,Myanmar,1962,False,Spirits,0.33
Western Pacific,Malaysia,1962,False,Beer,0.34
South-East Asia,Myanmar,1962,False,All types,0.34
Western Pacific,Samoa,1962,False,All types,0.34
South-East Asia,Sri Lanka,1962,False,All types,0.34
Africa,Chad,1962,False,All types,0.35
Europe,Türkiye,1962,False,Spirits,0.36
Europe,Finland,1962,False,Wine,0.37
Africa,Kenya,1962,False,Spirits,0.37
Western Pacific,New Zealand,1962,False,Wine,0.38
Americas,Nicaragua,1962,False,Beer,0.38
Americas,Saint Kitts and Nevis,1962,False,Beer,0.38
Western Pacific,Solomon Islands,1962,False,All types,0.38
Western Pacific,Kiribati,1962,False,All types,0.39
Eastern Mediterranean,Tunisia,1962,False,Beer,0.39
Africa,Zambia,1962,False,Beer,0.39
Europe,Portugal,1962,False,Spirits,0.4
Africa,Seychelles,1962,False,Spirits,0.4
Africa,Zimbabwe,1962,False,Spirits,0.4
Europe,Albania,1962,False,Spirits,0.41
Africa,Botswana,1962,False,Spirits,0.41
Americas,Canada,1962,False,Wine,0.41
Western Pacific,Republic of Korea,1962,False,Spirits,0.41
Africa,South Africa,1962,False,Beer,0.41
Africa,Cameroon,1962,False,Wine,0.42
Europe,Netherlands,1962,False,Wine,0.42
Americas,El Salvador,1962,False,Beer,0.43
Eastern Mediterranean,Iraq,1962,False,Spirits,0.43
Western Pacific,Philippines,1962,False,Beer,0.43
South-East Asia,Thailand,1962,False,Spirits,0.44
South-East Asia,Bhutan,1962,False,Beer,0.45
South-East Asia,Bhutan,1962,False,All types,0.45
Western Pacific,Singapore,1962,False,Spirits,0.45
Western Pacific,Philippines,1962,False,Spirits,0.46
South-East Asia,Thailand,1962,False,All types,0.46
Africa,Cabo Verde,1962,False,Spirits,0.48
Western Pacific,Fiji,1962,False,Spirits,0.48
Eastern Mediterranean,Iraq,1962,False,All types,0.48
Eastern Mediterranean,Lebanon,1962,False,Wine,0.48
Europe,Albania,1962,False,Beer,0.49
Americas,Bolivia (Plurinational State of),1962,False,Beer,0.49
Europe,Italy,1962,False,Beer,0.49
Western Pacific,Singapore,1962,False,Other alcoholic beverages,0.49
Eastern Mediterranean,Egypt,1962,False,Spirits,0.5
Africa,Algeria,1962,False,Beer,0.51
Africa,Sao Tome and Principe,1962,False,Beer,0.51
Western Pacific,Viet Nam,1962,False,Spirits,0.51
Western Pacific,Malaysia,1962,False,All types,0.52
Africa,Benin,1962,False,Beer,0.53
Africa,Liberia,1962,False,Beer,0.55
Eastern Mediterranean,Libya,1962,False,Wine,0.55
Europe,Denmark,1962,False,Wine,0.56
Africa,Guinea-Bissau,1962,False,Other alcoholic beverages,0.56
Americas,Dominican Republic,1962,False,Beer,0.57
Eastern Mediterranean,Egypt,1962,False,All types,0.57
Africa,Mozambique,1962,False,Spirits,0.57
Americas,Costa Rica,1962,False,Beer,0.58
Europe,Sweden,1962,False,Wine,0.58
Western Pacific,Brunei Darussalam,1962,False,Beer,0.59
Western Pacific,China,1962,False,Spirits,0.59
Western Pacific,Fiji,1962,False,Beer,0.59
Americas,Argentina,1962,False,Beer,0.6
Western Pacific,China,1962,False,All types,0.6
Africa,Mali,1962,False,Other alcoholic beverages,0.6
Africa,Seychelles,1962,False,Beer,0.6
Europe,Finland,1962,False,Beer,0.61
Europe,Malta,1962,False,Spirits,0.61
Americas,Ecuador,1962,False,Spirits,0.62
Western Pacific,Brunei Darussalam,1962,False,All types,0.63
Americas,Guyana,1962,False,Beer,0.63
Americas,Honduras,1962,False,Beer,0.63
Africa,Mali,1962,False,All types,0.63
Africa,Congo,1962,False,Beer,0.65
Americas,Ecuador,1962,False,Beer,0.65
Eastern Mediterranean,Yemen,1962,False,Beer,0.67
Americas,Honduras,1962,False,Spirits,0.68
Europe,Iceland,1962,False,Beer,0.69
Eastern Mediterranean,Yemen,1962,False,All types,0.69
Africa,Central African Republic,1962,False,Wine,0.71
Europe,Cyprus,1962,False,Beer,0.71
South-East Asia,India,1962,False,Spirits,0.71
South-East Asia,India,1962,False,All types,0.71
Western Pacific,Viet Nam,1962,False,All types,0.71
Africa,Côte d’Ivoire,1962,False,Beer,0.72
Americas,Paraguay,1962,False,Wine,0.76
Africa,Mauritius,1962,False,Beer,0.77
Africa,Senegal,1962,False,Wine,0.77
Africa,Guinea-Bissau,1962,False,Spirits,0.78
Americas,Mexico,1962,False,Spirits,0.8
Europe,Türkiye,1962,False,All types,0.81
Africa,Eritrea,1962,False,Beer,0.83
Africa,Eritrea,1962,False,All types,0.83
Americas,United States of America,1962,False,Wine,0.83
Europe,Romania,1962,False,Beer,0.84
Americas,Bolivia (Plurinational State of),1962,False,Spirits,0.85
Africa,Central African Republic,1962,False,Beer,0.85
Africa,Ethiopia,1962,False,Beer,0.86
Africa,Ethiopia,1962,False,All types,0.86
Africa,Kenya,1962,False,Other alcoholic beverages,0.87
Americas,Cuba,1962,False,Beer,0.88
Europe,Poland,1962,False,Wine,0.88
Eastern Mediterranean,Libya,1962,False,All types,0.89
Africa,Madagascar,1962,False,Wine,0.89
Western Pacific,Philippines,1962,False,All types,0.89
Europe,Malta,1962,False,Beer,0.9
Americas,Trinidad and Tobago,1962,False,Beer,0.9
Americas,Uruguay,1962,False,Spirits,0.9
Africa,Angola,1962,False,Beer,0.91
Western Pacific,Australia,1962,False,Wine,0.91
Africa,Benin,1962,False,All types,0.91
Americas,Colombia,1962,False,Spirits,0.91
Western Pacific,Japan,1962,False,Other alcoholic beverages,0.94
South-East Asia,Democratic People's Republic of Korea,1962,False,Beer,0.95
Europe,Denmark,1962,False,Spirits,0.95
Europe,Finland,1962,False,Spirits,0.95
Africa,Mozambique,1962,False,Wine,0.95
Africa,Lesotho,1962,False,Beer,0.96
Americas,Cuba,1962,False,Spirits,0.99
Africa,Guinea-Bissau,1962,False,Wine,0.99
Western Pacific,Japan,1962,False,Beer,0.99
Western Pacific,Singapore,1962,False,Beer,1.0
Americas,Jamaica,1962,False,Beer,1.03
Europe,United Kingdom of Great Britain and Northern Ireland,1962,False,Spirits,1.03
Europe,Israel,1962,False,Beer,1.04
Europe,Spain,1962,False,Beer,1.05
Americas,Belize,1962,False,Beer,1.06
Eastern Mediterranean,Morocco,1962,False,Wine,1.07
Africa,Senegal,1962,False,All types,1.07
Americas,Bahamas,1962,False,Wine,1.08
Africa,Cabo Verde,1962,False,Wine,1.08
Africa,Central African Republic,1962,False,Other alcoholic beverages,1.08
Americas,El Salvador,1962,False,Spirits,1.08
Europe,Finland,1962,False,Other alcoholic beverages,1.09
Western Pacific,Fiji,1962,False,All types,1.1
Africa,South Africa,1962,False,Other alcoholic beverages,1.11
Africa,Algeria,1962,False,Wine,1.14
Africa,Ghana,1962,False,Other alcoholic beverages,1.15
Western Pacific,Australia,1962,False,Spirits,1.16
Europe,Albania,1962,False,All types,1.17
Africa,Lesotho,1962,False,Other alcoholic beverages,1.17
Africa,Seychelles,1962,False,All types,1.19
Africa,Angola,1962,False,Spirits,1.2
Americas,Peru,1962,False,Beer,1.21
Africa,Liberia,1962,False,Spirits,1.23
Western Pacific,Mongolia,1962,False,Spirits,1.23
Americas,Ecuador,1962,False,All types,1.28
Americas,Jamaica,1962,False,Spirits,1.31
Americas,Honduras,1962,False,All types,1.32
Americas,Suriname,1962,False,Beer,1.33
Western Pacific,Mongolia,1962,False,All types,1.37
Africa,Burundi,1962,False,Beer,1.38
Western Pacific,Vanuatu,1962,False,Beer,1.38
Americas,Bolivia (Plurinational State of),1962,False,All types,1.4
Eastern Mediterranean,Tunisia,1962,False,Wine,1.42
Europe,Czechia,1962,False,Spirits,1.44
Eastern Mediterranean,Djibouti,1962,False,Beer,1.47
Africa,Ghana,1962,False,All types,1.47
Americas,Dominican Republic,1962,False,Spirits,1.48
Europe,Israel,1962,False,Spirits,1.5
Europe,Malta,1962,False,All types,1.51
Americas,El Salvador,1962,False,All types,1.52
Europe,Cyprus,1962,False,Wine,1.53
Europe,Slovakia,1962,False,Spirits,1.53
Americas,Uruguay,1962,False,Beer,1.53
Africa,Malawi,1962,False,Other alcoholic beverages,1.55
Western Pacific,New Zealand,1962,False,Spirits,1.55
Africa,Côte d’Ivoire,1962,False,Wine,1.58
Eastern Mediterranean,Morocco,1962,False,All types,1.58
Europe,Romania,1962,False,Spirits,1.59
Europe,Austria,1962,False,Spirits,1.6
Africa,Malawi,1962,False,All types,1.6
Europe,Poland,1962,False,Beer,1.6
Americas,Panama,1962,False,Beer,1.64
Eastern Mediterranean,Sudan,1962,False,Beer,1.66
Europe,Norway,1962,False,Beer,1.67
Africa,Mauritius,1962,False,Spirits,1.68
Africa,Mozambique,1962,False,All types,1.68
Eastern Mediterranean,Sudan,1962,False,All types,1.68
Africa,Gabon,1962,False,Beer,1.71
Africa,Cabo Verde,1962,False,All types,1.72
Europe,Italy,1962,False,Spirits,1.72
Europe,Norway,1962,False,Spirits,1.76
Africa,Algeria,1962,False,All types,1.77
Americas,Mexico,1962,False,Beer,1.78
Europe,Czechia,1962,False,Wine,1.81
Europe,France,1962,False,Beer,1.82
Africa,Liberia,1962,False,All types,1.86
Africa,Democratic Republic of the Congo,1962,False,Other alcoholic beverages,1.87
Americas,Cuba,1962,False,All types,1.88
Eastern Mediterranean,Tunisia,1962,False,All types,1.9
Europe,Netherlands,1962,False,Spirits,1.91
Africa,Togo,1962,False,Other alcoholic beverages,1.91
Americas,Guatemala,1962,False,Spirits,1.93
South-East Asia,Democratic People's Republic of Korea,1962,False,Spirits,1.94
Europe,Netherlands,1962,False,Beer,1.96
Western Pacific,Singapore,1962,False,All types,1.97
Americas,Bahamas,1962,False,All types,10.43
Europe,Spain,1962,False,Wine,10.49
Europe,Luxembourg,1962,False,Wine,10.93
Europe,Germany,1962,False,All types,12.05
Americas,Argentina,1962,False,Wine,14.03
Europe,Portugal,1962,False,Wine,14.5
Europe,Spain,1962,False,All types,14.64
Europe,Portugal,1962,False,All types,15.17
Americas,Argentina,1962,False,All types,16.74
Europe,Italy,1962,False,Wine,17.23
Europe,Luxembourg,1962,False,All types,18.33
Europe,Italy,1962,False,All types,19.44
Europe,France,1962,False,Wine,19.71
Europe,Israel,1962,False,Wine,2.03
Western Pacific,Japan,1962,False,Spirits,2.05
Europe,Hungary,1962,False,Spirits,2.06
Americas,Dominican Republic,1962,False,All types,2.07
Africa,Democratic Republic of the Congo,1962,False,All types,2.08
Africa,Togo,1962,False,Beer,2.08
Americas,Argentina,1962,False,Spirits,2.11
Americas,Panama,1962,False,Spirits,2.12
Africa,Lesotho,1962,False,All types,2.13
Africa,Kenya,1962,False,Beer,2.14
Africa,Madagascar,1962,False,Spirits,2.14
Europe,Germany,1962,False,Wine,2.15
Africa,Botswana,1962,False,Other alcoholic beverages,2.18
Europe,Cyprus,1962,False,Spirits,2.2
Europe,Slovakia,1962,False,Wine,2.21
Americas,Guatemala,1962,False,All types,2.24
Americas,Costa Rica,1962,False,Spirits,2.27
Africa,South Africa,1962,False,Spirits,2.27
Europe,Sweden,1962,False,Beer,2.3
Africa,Guinea-Bissau,1962,False,All types,2.32
Africa,Burkina Faso,1962,False,Other alcoholic beverages,2.33
Americas,Venezuela (Bolivarian Republic of),1962,False,Spirits,2.34
Africa,Angola,1962,False,Wine,2.38
Africa,Côte d’Ivoire,1962,False,All types,2.38
Americas,Canada,1962,False,Spirits,2.39
Americas,Jamaica,1962,False,All types,2.39
Americas,Trinidad and Tobago,1962,False,Spirits,2.43
Americas,Guyana,1962,False,Spirits,2.45
Europe,Iceland,1962,False,Spirits,2.53
Americas,Venezuela (Bolivarian Republic of),1962,False,Beer,2.53
Europe,Hungary,1962,False,Beer,2.61
Africa,Mauritius,1962,False,All types,2.62
Africa,Congo,1962,False,Other alcoholic beverages,2.63
Americas,Bahamas,1962,False,Beer,2.68
Africa,Central African Republic,1962,False,All types,2.71
Western Pacific,Lao People's Democratic Republic,1962,False,Spirits,2.71
Eastern Mediterranean,Lebanon,1962,False,Spirits,2.71
Africa,Burkina Faso,1962,False,All types,2.74
Americas,Mexico,1962,False,All types,2.77
Africa,Gambia,1962,False,Other alcoholic beverages,2.78
Western Pacific,Lao People's Democratic Republic,1962,False,All types,2.82
Americas,Antigua and Barbuda,1962,False,Spirits,2.84
Americas,Costa Rica,1962,False,All types,2.89
South-East Asia,Democratic People's Republic of Korea,1962,False,All types,2.89
Europe,Austria,1962,False,Wine,2.9
Eastern Mediterranean,Djibouti,1962,False,Wine,2.9
Africa,Botswana,1962,False,Beer,2.91
Americas,Paraguay,1962,False,Spirits,2.96
Americas,Saint Kitts and Nevis,1962,False,Spirits,2.96
Western Pacific,Vanuatu,1962,False,Wine,2.99
Europe,France,1962,False,All types,24.6
Europe,Finland,1962,False,All types,3.02
Europe,Germany,1962,False,Spirits,3.04
Europe,Luxembourg,1962,False,Spirits,3.06
Europe,France,1962,False,Spirits,3.07
Africa,Gambia,1962,False,All types,3.08
Europe,Spain,1962,False,Spirits,3.1
Americas,Guyana,1962,False,All types,3.12
Africa,Madagascar,1962,False,All types,3.12
Americas,Antigua and Barbuda,1962,False,All types,3.22
Europe,Sweden,1962,False,Spirits,3.22
Africa,Kenya,1962,False,All types,3.4
Europe,Iceland,1962,False,All types,3.41
Americas,United States of America,1962,False,Spirits,3.41
Americas,Trinidad and Tobago,1962,False,All types,3.46
Americas,Saint Kitts and Nevis,1962,False,All types,3.51
Eastern Mediterranean,Lebanon,1962,False,All types,3.52
Americas,Colombia,1962,False,Beer,3.53
Africa,Congo,1962,False,All types,3.53
Europe,Poland,1962,False,Spirits,3.58
Europe,Norway,1962,False,All types,3.64
Americas,United States of America,1962,False,Beer,3.75
Americas,Nicaragua,1962,False,Spirits,3.8
Americas,Panama,1962,False,All types,3.84
